12,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
13,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.52,"['Candidate_2', 'Candidate_1']",0.52,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
14,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
15,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
16,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
17,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
18,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
19,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.505,"['Candidate_2', 'Candidate_1']",0.505,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
20,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
21,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
22,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
23,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
24,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
25,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
26,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
27,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
28,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",0.48,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
29,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
30,200,3,"['Candidate_0', 'Candidate_1']",0.59,"['Candidate_0', 'Candidate_1']",0.59,"['Candidate_0', 'Candidate_1']",0.59,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
31,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
32,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
33,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
34,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
35,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
36,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
37,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",0.52,"['Candidate_0', 'Candidate_1']",0.48,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
38,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.515,"['Candidate_0', 'Candidate_2']",0.515,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
39,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
40,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
41,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
42,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
43,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
44,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
45,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.52,"['Candidate_0', 'Candidate_1']",0.52,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
46,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
47,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
48,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
49,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
50,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
51,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
52,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
53,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
54,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
55,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
56,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
57,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
58,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
59,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
60,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
61,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
62,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
63,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.55,"['Candidate_2', 'Candidate_1']",0.55,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
64,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
65,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
66,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
67,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
68,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_0']",0.505,"['Candidate_2', 'Candidate_0']",0.505,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
69,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.515,"['Candidate_0', 'Candidate_2']",0.515,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
70,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_0']",0.535,"['Candidate_1', 'Candidate_0']",0.535,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
71,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
72,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
73,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
74,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
75,200,3,"['Candidate_1', 'Candidate_0']",0.515,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
76,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
77,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
78,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.55,"['Candidate_0', 'Candidate_1']",0.55,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
79,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.5,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
80,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
81,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
82,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
83,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
84,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
85,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_0', 'Candidate_2']",0.505,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
86,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
87,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
88,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
89,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
90,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_1']",0.5,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
91,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
92,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.49,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
93,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
94,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
95,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
96,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
97,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
98,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
99,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
100,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",0.485,"['Candidate_0', 'Candidate_1']",0.485,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
101,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
102,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
103,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
104,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
105,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
106,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
107,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.5,"['Candidate_0', 'Candidate_1']",0.5,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
108,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
109,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
110,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
111,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
112,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.525,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
