index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
23,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
24,200,3,['Candidate_0'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
25,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
26,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
27,200,3,['Candidate_0'],0.8,['Candidate_0'],0.8,['Candidate_0'],0.8,['Candidate_0'],0.8,['Candidate_0'],0.8
28,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
29,200,3,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87
30,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
31,200,3,['Candidate_1'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
32,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81
33,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_0'],0.185,['Candidate_1'],0.815,['Candidate_1'],0.815
34,200,3,['Candidate_2'],0.81,['Candidate_1'],0.0,['Candidate_0'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
35,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
36,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
37,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
38,200,3,['Candidate_2'],0.0,['Candidate_1'],0.215,['Candidate_1'],0.215,['Candidate_0'],0.785,['Candidate_0'],0.785
39,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
40,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
41,200,3,['Candidate_1'],0.825,['Candidate_2'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
42,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
43,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
44,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
45,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
46,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
47,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
48,200,3,['Candidate_1'],0.78,['Candidate_0'],0.22,['Candidate_0'],0.22,['Candidate_1'],0.78,['Candidate_1'],0.78
49,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
50,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
51,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
52,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
53,200,3,['Candidate_2'],0.775,['Candidate_0'],0.225,['Candidate_0'],0.225,['Candidate_2'],0.775,['Candidate_2'],0.775
54,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
55,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
56,200,3,['Candidate_0'],0.81,['Candidate_1'],0.19,['Candidate_1'],0.19,['Candidate_0'],0.81,['Candidate_0'],0.81
57,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
58,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
59,200,3,['Candidate_2'],0.0,['Candidate_1'],0.8,['Candidate_1'],0.8,['Candidate_1'],0.8,['Candidate_1'],0.8
60,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
61,200,3,['Candidate_2'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
62,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
63,200,3,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87
64,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
65,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
66,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
67,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
68,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
69,200,3,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
70,200,3,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865
71,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
72,200,3,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865
73,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
74,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
75,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
76,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
77,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.8,['Candidate_1'],0.8
78,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
79,200,3,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875
80,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
81,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805
82,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_0'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
83,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
84,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
85,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
86,200,3,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865
87,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
88,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
89,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
90,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
91,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
92,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
93,200,3,['Candidate_1'],0.0,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
94,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
95,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
96,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
97,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815
98,200,3,['Candidate_1'],0.82,['Candidate_0'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
99,200,3,['Candidate_0'],0.0,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87
100,200,3,['Candidate_0'],0.82,['Candidate_1'],0.0,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
101,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
102,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
103,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
104,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
105,200,3,['Candidate_0'],0.835,['Candidate_2'],0.165,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
106,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
107,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
108,200,3,['Candidate_1'],0.835,['Candidate_0'],0.0,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
109,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
110,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
111,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
112,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
113,200,3,['Candidate_1'],0.0,['Candidate_2'],0.215,['Candidate_0'],0.785,['Candidate_0'],0.785,['Candidate_0'],0.785
114,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
115,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
116,200,3,['Candidate_0'],0.0,['Candidate_1'],0.195,['Candidate_1'],0.195,['Candidate_2'],0.805,['Candidate_2'],0.805
117,200,3,['Candidate_0'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
118,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
119,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
120,200,3,['Candidate_1'],0.0,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
121,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
122,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
123,200,3,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865,['Candidate_0'],0.865
124,200,3,['Candidate_2'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
125,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
126,200,3,['Candidate_0'],0.0,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
127,200,3,['Candidate_1'],0.0,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
128,200,3,['Candidate_1'],0.81,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
129,200,3,['Candidate_1'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
130,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
131,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
132,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
133,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
134,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
135,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
136,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
137,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
138,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
139,200,3,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8
140,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
141,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
142,200,3,['Candidate_2'],0.0,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
143,200,3,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
144,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
145,200,3,['Candidate_1'],0.0,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
146,200,3,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87
147,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
148,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
149,200,3,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795
150,200,3,['Candidate_1'],0.0,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
151,200,3,['Candidate_0'],0.0,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
152,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
153,200,3,['Candidate_1'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
154,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
155,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
156,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.83,['Candidate_1'],0.83
157,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
158,200,3,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795
159,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
160,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
161,200,3,['Candidate_0'],0.0,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
162,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
163,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
164,200,3,['Candidate_2'],0.0,['Candidate_0'],0.195,['Candidate_0'],0.195,['Candidate_1'],0.805,['Candidate_1'],0.805
165,200,3,['Candidate_2'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
166,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.785,['Candidate_2'],0.785,['Candidate_2'],0.785
167,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81
168,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
169,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
170,200,3,['Candidate_1'],0.815,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
171,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
172,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
173,200,3,['Candidate_0'],0.8,['Candidate_1'],0.2,['Candidate_1'],0.2,['Candidate_0'],0.8,['Candidate_0'],0.8
174,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_0'],0.205,['Candidate_1'],0.795,['Candidate_1'],0.795
175,200,3,['Candidate_2'],0.785,['Candidate_0'],0.215,['Candidate_0'],0.215,['Candidate_2'],0.785,['Candidate_2'],0.785
176,200,3,['Candidate_0'],0.0,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
177,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
178,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
179,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
180,200,3,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875
181,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
182,200,3,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
183,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
184,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
185,200,3,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
186,200,3,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
187,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
188,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.18,['Candidate_2'],0.82,['Candidate_2'],0.82
189,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
190,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
191,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
192,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
193,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
194,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
