index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
19,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
20,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
21,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
22,200,3,['Candidate_0'],0.79,['Candidate_1'],0.21,['Candidate_1'],0.21,['Candidate_0'],0.79,['Candidate_0'],0.79
23,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
24,200,3,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
25,200,3,['Candidate_2'],0.81,['Candidate_0'],0.19,['Candidate_0'],0.19,['Candidate_2'],0.81,['Candidate_2'],0.81
26,200,3,['Candidate_1'],0.78,['Candidate_2'],0.22,['Candidate_0'],0.0,['Candidate_1'],0.78,['Candidate_1'],0.78
27,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
28,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
29,200,3,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875
30,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
31,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
32,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
33,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
34,200,3,['Candidate_0'],0.8,['Candidate_2'],0.0,['Candidate_0'],0.8,['Candidate_0'],0.8,['Candidate_0'],0.8
35,200,3,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
36,200,3,['Candidate_1'],0.78,['Candidate_2'],0.22,['Candidate_0'],0.0,['Candidate_1'],0.78,['Candidate_1'],0.78
37,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
38,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
39,200,3,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875,['Candidate_0'],0.875
40,200,3,['Candidate_0'],0.785,['Candidate_1'],0.215,['Candidate_0'],0.785,['Candidate_0'],0.785,['Candidate_0'],0.785
41,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
42,200,3,['Candidate_2'],0.83,['Candidate_1'],0.0,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
43,200,3,['Candidate_2'],0.0,['Candidate_1'],0.205,['Candidate_1'],0.205,['Candidate_0'],0.795,['Candidate_0'],0.795
44,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
45,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
46,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
47,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
48,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
49,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
50,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
51,200,3,['Candidate_0'],0.855,['Candidate_2'],0.0,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
52,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
53,200,3,['Candidate_2'],0.825,['Candidate_0'],0.175,['Candidate_0'],0.175,['Candidate_2'],0.825,['Candidate_2'],0.825
54,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.79,['Candidate_2'],0.79,['Candidate_2'],0.79
55,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
56,200,3,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
57,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
58,200,3,['Candidate_2'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
59,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
60,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
61,200,3,['Candidate_0'],0.805,['Candidate_1'],0.195,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
62,200,3,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88,['Candidate_2'],0.88
63,200,3,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87
64,200,3,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_0'],0.205,['Candidate_1'],0.795,['Candidate_1'],0.795
65,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
66,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
67,200,3,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87,['Candidate_0'],0.87
68,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
69,200,3,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875
70,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
71,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
72,200,3,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855,['Candidate_2'],0.855
73,200,3,['Candidate_1'],0.0,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
74,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
75,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_0'],0.0,['Candidate_2'],0.835,['Candidate_2'],0.835
76,200,3,['Candidate_1'],0.805,['Candidate_0'],0.195,['Candidate_0'],0.195,['Candidate_1'],0.805,['Candidate_1'],0.805
77,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.79,['Candidate_2'],0.79,['Candidate_2'],0.79
78,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
79,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
80,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
81,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
82,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
83,200,3,['Candidate_1'],0.785,['Candidate_1'],0.785,['Candidate_1'],0.785,['Candidate_1'],0.785,['Candidate_1'],0.785
84,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
85,200,3,['Candidate_0'],0.0,['Candidate_1'],0.205,['Candidate_1'],0.205,['Candidate_2'],0.795,['Candidate_2'],0.795
86,200,3,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
87,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
88,200,3,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805,['Candidate_2'],0.805
89,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
90,200,3,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
91,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
92,200,3,['Candidate_0'],0.0,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865,['Candidate_2'],0.865
93,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
94,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
95,200,3,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87
96,200,3,['Candidate_0'],0.79,['Candidate_2'],0.0,['Candidate_0'],0.79,['Candidate_0'],0.79,['Candidate_0'],0.79
97,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
98,200,3,['Candidate_0'],0.0,['Candidate_2'],0.19,['Candidate_0'],0.0,['Candidate_1'],0.81,['Candidate_1'],0.81
99,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
100,200,3,['Candidate_0'],0.0,['Candidate_2'],0.195,['Candidate_2'],0.195,['Candidate_1'],0.805,['Candidate_1'],0.805
101,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
102,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.2,['Candidate_2'],0.8,['Candidate_2'],0.8
103,200,3,['Candidate_1'],0.0,['Candidate_2'],0.825,['Candidate_1'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825
104,200,3,['Candidate_0'],0.0,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
105,200,3,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87,['Candidate_2'],0.87
106,200,3,['Candidate_1'],0.0,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
107,200,3,['Candidate_1'],0.805,['Candidate_2'],0.0,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805
108,200,3,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_1'],0.795
109,200,3,['Candidate_1'],0.0,['Candidate_0'],0.2,['Candidate_0'],0.2,['Candidate_2'],0.8,['Candidate_2'],0.8
110,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
111,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
112,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
113,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
114,200,3,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795,['Candidate_2'],0.795
115,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
116,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
117,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
118,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
119,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
120,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
121,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.845,['Candidate_2'],0.845,['Candidate_2'],0.845
122,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
123,200,3,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835,['Candidate_2'],0.835
124,200,3,['Candidate_2'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
125,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
126,200,3,['Candidate_0'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
127,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
128,200,3,['Candidate_1'],0.845,['Candidate_0'],0.0,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
129,200,3,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83,['Candidate_0'],0.83
130,200,3,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81,['Candidate_1'],0.81
131,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
132,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
133,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
134,200,3,['Candidate_2'],0.825,['Candidate_1'],0.0,['Candidate_2'],0.825,['Candidate_2'],0.825,['Candidate_2'],0.825
135,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
136,200,3,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865,['Candidate_1'],0.865
137,200,3,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845,['Candidate_1'],0.845
138,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.815,['Candidate_2'],0.815
139,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
140,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815
141,200,3,['Candidate_0'],0.775,['Candidate_2'],0.225,['Candidate_2'],0.225,['Candidate_0'],0.775,['Candidate_0'],0.775
142,200,3,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875,['Candidate_2'],0.875
143,200,3,['Candidate_0'],0.79,['Candidate_1'],0.0,['Candidate_0'],0.79,['Candidate_0'],0.79,['Candidate_0'],0.79
144,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
145,200,3,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815,['Candidate_0'],0.815
146,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
147,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
148,200,3,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855,['Candidate_0'],0.855
149,200,3,['Candidate_1'],0.0,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
150,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
151,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
152,200,3,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
153,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
154,200,3,['Candidate_0'],0.0,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815,['Candidate_2'],0.815
155,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
156,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
157,200,3,['Candidate_0'],0.795,['Candidate_1'],0.205,['Candidate_0'],0.795,['Candidate_0'],0.795,['Candidate_0'],0.795
158,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
159,200,3,['Candidate_1'],0.825,['Candidate_0'],0.175,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
160,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
161,200,3,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8,['Candidate_2'],0.8
162,200,3,['Candidate_1'],0.815,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_1'],0.815,['Candidate_1'],0.815
163,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
164,200,3,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805,['Candidate_1'],0.805
165,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_2'],0.83,['Candidate_2'],0.83
166,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
167,200,3,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86,['Candidate_2'],0.86
168,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
169,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
170,200,3,['Candidate_0'],0.79,['Candidate_0'],0.79,['Candidate_0'],0.79,['Candidate_0'],0.79,['Candidate_0'],0.79
171,200,3,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85,['Candidate_0'],0.85
172,200,3,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
173,200,3,['Candidate_1'],0.0,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
174,200,3,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875
175,200,3,['Candidate_1'],0.795,['Candidate_2'],0.0,['Candidate_0'],0.205,['Candidate_1'],0.795,['Candidate_1'],0.795
176,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
177,200,3,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84,['Candidate_1'],0.84
178,200,3,['Candidate_1'],0.0,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84,['Candidate_2'],0.84
179,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
180,200,3,['Candidate_1'],0.81,['Candidate_2'],0.0,['Candidate_0'],0.19,['Candidate_1'],0.81,['Candidate_1'],0.81
181,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
182,200,3,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805,['Candidate_0'],0.805
183,200,3,['Candidate_1'],0.0,['Candidate_1'],0.0,['Candidate_0'],0.195,['Candidate_2'],0.805,['Candidate_2'],0.805
184,200,3,['Candidate_2'],0.0,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82,['Candidate_1'],0.82
185,200,3,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825,['Candidate_0'],0.825
186,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
187,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
188,200,3,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83,['Candidate_2'],0.83
189,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
190,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
191,200,3,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
192,200,3,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87,['Candidate_1'],0.87
193,200,3,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85,['Candidate_2'],0.85
194,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
