index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
64,500,3,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_0'],0.472,['Candidate_1'],0.494,['Candidate_1'],0.494
65,500,3,['Candidate_0'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
66,500,3,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
67,500,3,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
68,500,3,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518
69,500,3,['Candidate_0'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
70,500,3,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526
71,500,3,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
72,500,3,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526
73,500,3,['Candidate_1'],0.508,['Candidate_2'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
74,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
75,500,3,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
76,500,3,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
77,500,3,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
78,500,3,['Candidate_2'],0.486,['Candidate_1'],0.486,['Candidate_0'],0.482,['Candidate_0'],0.482,['Candidate_1'],0.486
79,500,3,['Candidate_0'],0.536,['Candidate_0'],0.536,['Candidate_0'],0.536,['Candidate_0'],0.536,['Candidate_0'],0.536
80,500,3,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518,['Candidate_1'],0.518
81,500,3,['Candidate_2'],0.492,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_2'],0.492,['Candidate_0'],0.508
82,500,3,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
83,500,3,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
84,500,3,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
85,500,3,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
86,500,3,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
87,500,3,['Candidate_1'],0.484,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
88,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
89,500,3,['Candidate_2'],0.494,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
90,500,3,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
91,500,3,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
92,500,3,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522
93,500,3,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
94,500,3,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
95,500,3,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
96,500,3,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
97,500,3,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518
98,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
99,500,3,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
100,500,3,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514
101,500,3,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518
102,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
103,500,3,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
104,500,3,['Candidate_2'],0.484,['Candidate_2'],0.484,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_0'],0.494
105,500,3,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
106,500,3,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
107,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
108,500,3,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522
109,500,3,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
110,500,3,['Candidate_0'],0.496,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
111,500,3,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514
112,500,3,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
113,500,3,['Candidate_2'],0.54,['Candidate_2'],0.54,['Candidate_2'],0.54,['Candidate_2'],0.54,['Candidate_2'],0.54
114,500,3,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528
115,500,3,['Candidate_2'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
116,500,3,['Candidate_0'],0.486,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
117,500,3,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
118,500,3,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
119,500,3,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52
120,500,3,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
121,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
122,500,3,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
123,500,3,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
124,500,3,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
125,500,3,['Candidate_2'],0.506,['Candidate_0'],0.494,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
126,500,3,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52
127,500,3,['Candidate_1'],0.484,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
128,500,3,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
129,500,3,['Candidate_0'],0.494,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
130,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
131,500,3,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
132,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
133,500,3,['Candidate_0'],0.482,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518
134,500,3,['Candidate_1'],0.482,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
135,500,3,['Candidate_0'],0.506,['Candidate_2'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
136,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
137,500,3,['Candidate_2'],0.48,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_2'],0.48,['Candidate_1'],0.506
138,500,3,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526
139,500,3,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514
140,500,3,['Candidate_1'],0.48,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
141,500,3,['Candidate_1'],0.484,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
142,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
143,500,3,['Candidate_1'],0.478,['Candidate_2'],0.498,['Candidate_0'],0.498,['Candidate_1'],0.478,['Candidate_2'],0.498
144,500,3,['Candidate_2'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
145,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
146,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
147,500,3,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526
148,500,3,['Candidate_2'],0.498,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_1'],0.482,['Candidate_2'],0.498
149,500,3,['Candidate_0'],0.492,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
150,500,3,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528,['Candidate_2'],0.528
151,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
152,500,3,['Candidate_2'],0.486,['Candidate_2'],0.486,['Candidate_0'],0.486,['Candidate_0'],0.486,['Candidate_2'],0.486
153,500,3,['Candidate_2'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
154,500,3,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532
155,500,3,['Candidate_0'],0.496,['Candidate_1'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_1'],0.496
156,500,3,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
157,500,3,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
158,500,3,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
159,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
160,500,3,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524
161,500,3,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.5,['Candidate_1'],0.5
162,500,3,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
163,500,3,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
164,500,3,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
165,500,3,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526,['Candidate_2'],0.526
166,500,3,['Candidate_0'],0.488,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
167,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
168,500,3,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_2'],0.484,['Candidate_0'],0.494
169,500,3,['Candidate_2'],0.48,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
170,500,3,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524
171,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
172,500,3,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524
173,500,3,['Candidate_1'],0.48,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52
174,500,3,['Candidate_0'],0.532,['Candidate_0'],0.532,['Candidate_0'],0.532,['Candidate_0'],0.532,['Candidate_0'],0.532
175,500,3,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528
176,500,3,['Candidate_2'],0.494,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_1'],0.488,['Candidate_0'],0.502
177,500,3,['Candidate_1'],0.536,['Candidate_1'],0.536,['Candidate_1'],0.536,['Candidate_1'],0.536,['Candidate_1'],0.536
178,500,3,['Candidate_2'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
179,500,3,['Candidate_0'],0.506,['Candidate_1'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
180,500,3,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
181,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
182,500,3,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524
183,500,3,['Candidate_0'],0.484,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
184,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
185,500,3,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52
186,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
187,500,3,['Candidate_2'],0.494,['Candidate_2'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
188,500,3,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
189,500,3,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514
190,500,3,['Candidate_0'],0.486,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
191,500,3,['Candidate_1'],0.498,['Candidate_1'],0.498,['Candidate_0'],0.488,['Candidate_1'],0.498,['Candidate_1'],0.498
192,500,3,['Candidate_0'],0.498,['Candidate_1'],0.496,['Candidate_0'],0.498,['Candidate_2'],0.492,['Candidate_0'],0.498
193,500,3,['Candidate_1'],0.492,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_1'],0.492,['Candidate_0'],0.506
194,500,3,['Candidate_1'],0.488,['Candidate_2'],0.496,['Candidate_0'],0.494,['Candidate_2'],0.496,['Candidate_2'],0.496
