index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
33,500,3,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"[('Candidate_0', 'Candidate_2')]",0.702
34,500,3,"['Candidate_1', 'Candidate_0']",0.684,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
35,500,3,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_1', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_1')]",0.67
36,500,3,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_2', 'Candidate_1']",0.7,"['Candidate_1', 'Candidate_2']",0.7,"['Candidate_1', 'Candidate_2']",0.7,"[('Candidate_1', 'Candidate_2')]",0.7
37,500,3,"['Candidate_0', 'Candidate_2']",0.736,"['Candidate_0', 'Candidate_2']",0.736,"['Candidate_0', 'Candidate_2']",0.736,"['Candidate_0', 'Candidate_2']",0.736,"[('Candidate_0', 'Candidate_2')]",0.736
38,500,3,"['Candidate_1', 'Candidate_2']",0.702,"['Candidate_1', 'Candidate_2']",0.702,"['Candidate_1', 'Candidate_2']",0.702,"['Candidate_1', 'Candidate_2']",0.702,"[('Candidate_1', 'Candidate_2')]",0.702
39,500,3,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_2', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_2']",0.69,"[('Candidate_0', 'Candidate_2')]",0.69
40,500,3,"['Candidate_1', 'Candidate_2']",0.686,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_2']",0.686,"[('Candidate_1', 'Candidate_2')]",0.686
41,500,3,"['Candidate_1', 'Candidate_2']",0.708,"['Candidate_1', 'Candidate_2']",0.708,"['Candidate_1', 'Candidate_2']",0.708,"['Candidate_1', 'Candidate_2']",0.708,"[('Candidate_1', 'Candidate_2')]",0.708
42,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
43,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
44,500,3,"['Candidate_2', 'Candidate_1']",0.684,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
45,500,3,"['Candidate_0', 'Candidate_2']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"[('Candidate_0', 'Candidate_2')]",0.7
46,500,3,"['Candidate_0', 'Candidate_2']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"['Candidate_0', 'Candidate_2']",0.688,"[('Candidate_0', 'Candidate_2')]",0.688
47,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
48,500,3,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.66,"['Candidate_1', 'Candidate_2']",0.66,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_2')]",0.676
49,500,3,"['Candidate_2', 'Candidate_1']",0.69,"['Candidate_2', 'Candidate_1']",0.69,"['Candidate_2', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_2']",0.69,"[('Candidate_1', 'Candidate_2')]",0.69
50,500,3,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_2']",0.668,"['Candidate_0', 'Candidate_2']",0.668,"['Candidate_1', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_1')]",0.67
51,500,3,"['Candidate_1', 'Candidate_0']",0.692,"['Candidate_1', 'Candidate_0']",0.692,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_0']",0.692,"[('Candidate_0', 'Candidate_1')]",0.692
52,500,3,"['Candidate_1', 'Candidate_2']",0.672,"['Candidate_1', 'Candidate_2']",0.672,"['Candidate_1', 'Candidate_2']",0.672,"['Candidate_1', 'Candidate_2']",0.672,"[('Candidate_1', 'Candidate_2')]",0.672
53,500,3,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_0']",0.66,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
54,500,3,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
55,500,3,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_0']",0.668,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
56,500,3,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_1')]",0.682
57,500,3,"['Candidate_0', 'Candidate_2']",0.698,"['Candidate_0', 'Candidate_2']",0.698,"['Candidate_0', 'Candidate_2']",0.698,"['Candidate_0', 'Candidate_2']",0.698,"[('Candidate_0', 'Candidate_2')]",0.698
58,500,3,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_2')]",0.676
59,500,3,"['Candidate_2', 'Candidate_1']",0.698,"['Candidate_2', 'Candidate_1']",0.698,"['Candidate_2', 'Candidate_1']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"[('Candidate_1', 'Candidate_2')]",0.698
60,500,3,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_1')]",0.694
61,500,3,"['Candidate_2', 'Candidate_0']",0.672,"['Candidate_2', 'Candidate_1']",0.668,"['Candidate_2', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_2']",0.672,"[('Candidate_0', 'Candidate_2')]",0.672
62,500,3,"['Candidate_0', 'Candidate_2']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"[('Candidate_0', 'Candidate_2')]",0.7
63,500,3,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
64,500,3,"['Candidate_2', 'Candidate_1']",0.676,"['Candidate_2', 'Candidate_0']",0.674,"['Candidate_2', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_2']",0.676,"[('Candidate_1', 'Candidate_2')]",0.676
65,500,3,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
66,500,3,"['Candidate_1', 'Candidate_2']",0.706,"['Candidate_1', 'Candidate_2']",0.706,"['Candidate_1', 'Candidate_2']",0.706,"['Candidate_1', 'Candidate_2']",0.706,"[('Candidate_1', 'Candidate_2')]",0.706
67,500,3,"['Candidate_0', 'Candidate_1']",0.716,"['Candidate_0', 'Candidate_1']",0.716,"['Candidate_0', 'Candidate_1']",0.716,"['Candidate_1', 'Candidate_0']",0.716,"[('Candidate_0', 'Candidate_1')]",0.716
68,500,3,"['Candidate_0', 'Candidate_2']",0.68,"['Candidate_0', 'Candidate_2']",0.68,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_0', 'Candidate_2')]",0.68
69,500,3,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_2']",0.676,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
70,500,3,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"['Candidate_0', 'Candidate_2']",0.702,"[('Candidate_0', 'Candidate_2')]",0.702
71,500,3,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_1')]",0.682
72,500,3,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_0', 'Candidate_2']",0.666,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
73,500,3,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
74,500,3,"['Candidate_2', 'Candidate_1']",0.708,"['Candidate_2', 'Candidate_1']",0.708,"['Candidate_2', 'Candidate_1']",0.708,"['Candidate_1', 'Candidate_2']",0.708,"[('Candidate_1', 'Candidate_2')]",0.708
75,500,3,"['Candidate_0', 'Candidate_2']",0.698,"['Candidate_0', 'Candidate_2']",0.698,"['Candidate_0', 'Candidate_2']",0.698,"['Candidate_0', 'Candidate_2']",0.698,"[('Candidate_0', 'Candidate_2')]",0.698
76,500,3,"['Candidate_0', 'Candidate_1']",0.714,"['Candidate_1', 'Candidate_0']",0.714,"['Candidate_1', 'Candidate_0']",0.714,"['Candidate_1', 'Candidate_0']",0.714,"[('Candidate_0', 'Candidate_1')]",0.714
77,500,3,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_2']",0.68,"[('Candidate_1', 'Candidate_2')]",0.68
78,500,3,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
79,500,3,"['Candidate_1', 'Candidate_2']",0.686,"['Candidate_1', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_1']",0.66,"['Candidate_1', 'Candidate_2']",0.686,"[('Candidate_1', 'Candidate_2')]",0.686
80,500,3,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
81,500,3,"['Candidate_2', 'Candidate_1']",0.684,"['Candidate_2', 'Candidate_0']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
82,500,3,"['Candidate_2', 'Candidate_0']",0.718,"['Candidate_2', 'Candidate_0']",0.718,"['Candidate_2', 'Candidate_0']",0.718,"['Candidate_0', 'Candidate_2']",0.718,"[('Candidate_0', 'Candidate_2')]",0.718
83,500,3,"['Candidate_1', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_0', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_1')]",0.69
84,500,3,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
85,500,3,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
86,500,3,"['Candidate_2', 'Candidate_0']",0.682,"['Candidate_2', 'Candidate_1']",0.662,"['Candidate_2', 'Candidate_1']",0.662,"['Candidate_0', 'Candidate_2']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
87,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
88,500,3,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
89,500,3,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_2', 'Candidate_0']",0.674,"['Candidate_2', 'Candidate_0']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"[('Candidate_0', 'Candidate_2')]",0.674
90,500,3,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
91,500,3,"['Candidate_1', 'Candidate_2']",0.704,"['Candidate_1', 'Candidate_2']",0.704,"['Candidate_1', 'Candidate_2']",0.704,"['Candidate_1', 'Candidate_2']",0.704,"[('Candidate_1', 'Candidate_2')]",0.704
92,500,3,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"['Candidate_1', 'Candidate_2']",0.698,"[('Candidate_1', 'Candidate_2')]",0.698
93,500,3,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_2', 'Candidate_1']",0.692,"['Candidate_1', 'Candidate_2']",0.692,"[('Candidate_1', 'Candidate_2')]",0.692
94,500,3,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_0', 'Candidate_1']",0.65,"['Candidate_0', 'Candidate_1']",0.65,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
95,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
96,500,3,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
97,500,3,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_1']",0.668,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
98,500,3,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
99,500,3,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"['Candidate_1', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_1')]",0.674
100,500,3,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_0', 'Candidate_2']",0.692,"[('Candidate_0', 'Candidate_2')]",0.692
101,500,3,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
102,500,3,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
103,500,3,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_2', 'Candidate_1']",0.658,"['Candidate_2', 'Candidate_1']",0.658,"['Candidate_1', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_1')]",0.672
104,500,3,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_0', 'Candidate_1']",0.676,"['Candidate_1', 'Candidate_0']",0.676,"[('Candidate_0', 'Candidate_1')]",0.676
105,500,3,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_1', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_1')]",0.672
106,500,3,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_0', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_0']",0.688,"[('Candidate_0', 'Candidate_1')]",0.688
107,500,3,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
108,500,3,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_1')]",0.68
109,500,3,"['Candidate_2', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"['Candidate_1', 'Candidate_2']",0.682,"[('Candidate_1', 'Candidate_2')]",0.682
110,500,3,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_2']",0.668,"['Candidate_0', 'Candidate_2']",0.668,"['Candidate_1', 'Candidate_2']",0.67,"[('Candidate_1', 'Candidate_2')]",0.67
111,500,3,"['Candidate_0', 'Candidate_1']",0.704,"['Candidate_0', 'Candidate_1']",0.704,"['Candidate_0', 'Candidate_1']",0.704,"['Candidate_1', 'Candidate_0']",0.704,"[('Candidate_0', 'Candidate_1')]",0.704
